project Sebastien Chastin  (Pn (Pn= 78)  (In= 190) After Selection 6-9-2015 10-32

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.8091291329666,22.9679055757377,12.342300392191,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
94,"24 Carer occupation"
95,"25 Carer status (age/education/employment/training"
129,"59 Fashion"
135,"65 Generational equality"
145,"145 Rules regarding TV time/computer"
168,"168 Social media"
189,"189 Work ethics"
190,"190 Working culture and norms"
cluster solution with 14 clusters: cluster 8
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
11,"11 Age"
18,"18 Body image"
39,"87 Life experience of PA"
40,"88 Life satisfaction"
44,"92 Locus of control"
45,"93 Loneliness"
64,"112 PA level (past & present)"
70,"118 Personality"
83,"131 Psychology (attitude/temperament/motivation)"
111,"41 Depending on others"
149,"149 SB level (past & present )"
153,"153 Seated exercise"
154,"154 Seated hobbies"
155,"155 Self-efficacy"
156,"156 Self-esteem"
162,"162 Sleeping time"
163,"163 Snacking"
cluster solution with 14 clusters: cluster 9
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
15,"15 Awareness of time spent sitting"
26,"74 Identity"
158,"158 Sense of coherence"
cluster solution with 14 clusters: cluster 10
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
17,"17 Body composition (weight/muscle/fat)"
20,"20 Burden of disease"
25,"73 Health status"
28,"76 Impairment"
30,"78 Increased cost of movement (moving  is energetically more demanding)?"
38,"86 Leg power"
47,"95 Medication"
48,"96 Mental health"
65,"113 Pain"
68,"116 Perceived health on the day"
72,"120 Physical capacity/function"
74,"122 Physical fitness/skills"
79,"127 Pregnancy"
87,"135 Quality of life"
112,"42 Depression"
115,"45 Disability"
116,"46 Eating disorders"
122,"52 Energy level"
136,"66 Genetic predisposition"
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)"
141,"141 Risk behaviours (alcohol/tobacco/drugs)"
148,"148 Sarcopenia"
157,"157 Self-rated health"
186,"186 Vision (eye)"
cluster solution with 14 clusters: cluster 11
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
36,"84 Karma/fatalism"
185,"185 Values"
cluster solution with 14 clusters: cluster 12
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
49,"97 Mobility issues"
cluster solution with 14 clusters: cluster 13
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
114,"44 Differences in preferred mode of transportation"
179,"179 Training of care providers"
cluster solution with 14 clusters: cluster 14
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,2.27,2.38,2.55,2.74,0.00,
item number,item,
117,"47 Eating in front of TV"
120,"50 Educational level"
cluster solution with 15 clusters: cluster 1
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
1,"1 Ability to use health care"
cluster solution with 15 clusters: cluster 2
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
2,"2 Availability of health care provision"
24,"72 Health insurance/cost"
63,"111 PA Guidelines"
cluster solution with 15 clusters: cluster 3
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
3,"3 Access to garden"
4,"4 Access to screen based devices (computer/computer/video games etc)"
31,"79 Inflation"
33,"81 Institutional policy"
34,"82 Interest rate"
41,"89 Living  space design (home/dwelling)"
51,"99 Mortgage cost"
52,"100 National Government"
67,"115 Pension"
75,"123 Physical organisation and furniture of place of education/work/care"
76,"124 Political stability"
84,"132 Public health Campaign"
92,"22 Car ownerschip"
101,"31 Commuting distance of the carer"
103,"33 Consumer Price Index"
118,"48 Economic stability"
119,"49 Economy"
123,"53 Energy price"
132,"62 Gas price"
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)"
144,"144 Room temperature"
161,"161 Shower at work"
173,"173 Societal financial resources"
cluster solution with 15 clusters: cluster 4
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
5,"5 Accessibility to the internet"
9,"9 Advertising"
29,"77 Income"
35,"83 Job autonomy"
53,"101 Necessity to use computer after work/school e.g. E-homework"
57,"105 Number of breaks during day occupation  (school/work)"
59,"107 Number of screens in dwelling place"
60,"108 Occupation"
61,"109 Outdoor playtime"
73,"121 Physical education"
80,"128 Pressure (Academic/productivity)"
81,"129 Productivity"
100,"30 Communication of healthcare practitioners"
102,"32 Computer use in school/place of work"
110,"40 Day of the week"
121,"51 Employment status"
131,"61 Flexibility  offo working hours"
139,"139 Retirement"
140,"140 Risk adverse society"
150,"150 School attendance"
151,"151 School satisfaction"
159,"159 SES"
160,"160 Shift pattern  at work (eg night shift)"
165,"165 Social class"
181,"181 TV in bedroom"
183,"183 Type of TV programmes"
cluster solution with 15 clusters: cluster 5
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
6,"6 Acculturation"
16,"16 Behaviour of peers and friends"
22,"70 Having a partner"
23,"71 Having (grand) children"
32,"80 Influence of peers and friends"
42,"90 Living with carer (parents included)"
50,"98 Modelling the behaviour of others"
58,"106 Number of kids in  the house"
62,"110 Over protecting peers/carers"
66,"114 Peers (friends or colleagues)"
71,"119 Pet ownership"
77,"125 Popular culture"
78,"126 Positive social norm to screen use"
90,"138 Religiously required ways of dressing"
96,"26 Carers TV viewing time"
98,"28 Collectivist norms/attitudes"
99,"29 Commitments to and within family/expectations"
105,"35 Cultural background"
106,"36 Cultural health beliefs about PA"
107,"37 Cultural norms"
108,"38 Cultural requirements"
109,"39 Cultural view of leisure time"
125,"55 Familly habits/modelling parents siblings"
126,"56 Familly structure"
127,"57 Family cohesion"
128,"58 Family size"
130,"60 Ffear of racism"
134,"64 Generational divide"
164,"164 Social capital"
166,"166 Social desirability"
167,"167 Social isolation"
169,"169 Social network"
170,"170 Social Norms"
171,"171 Social role (working/caring/volunteering)"
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)"
174,"174 Society/community social patterns"
176,"176 Time with parents"
188,"188 Women discouraged from leaving home unattained"
cluster solution with 15 clusters: cluster 6
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
7,"7 Active transport policy"
10,"10 Aesthetics of design"
19,"19 Building design"
21,"69 Green/blue areas"
43,"91 Local authorities"
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)"
55,"103 Neighbourhood safety"
56,"104 Neighbourhood walkability/cycle-ability"
69,"117 Perceived safety from crime"
82,"130 Provision of resting place"
85,"133 Public open spaces"
86,"134 Public transport"
88,"136 Recreational facilities"
93,"23 Car parking  possibilities"
104,"34 Convenience of public transport"
113,"43 Design of public spaces"
137,"67 Geographical isolation"
146,"146 Rural living"
147,"147 Safe surroundings"
152,"152 Season"
175,"175 Street ligthts"
177,"177 Topography"
178,"178 Traffic safety"
180,"180 Transport infrastructures"
182,"182 Type of housing"
184,"184 Urban planning"
187,"187 Weather"
cluster solution with 15 clusters: cluster 7
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
8,"8 Activities organised by memebers of own community"
46,"94 Media coverage portrayal of SB"
91,"21 Busy lifestyle of carer"
94,"24 Carer occupation"
95,"25 Carer status (age/education/employment/training"
129,"59 Fashion"
135,"65 Generational equality"
145,"145 Rules regarding TV time/computer"
168,"168 Social media"
189,"189 Work ethics"
190,"190 Working culture and norms"
cluster solution with 15 clusters: cluster 8
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
11,"11 Age"
18,"18 Body image"
39,"87 Life experience of PA"
40,"88 Life satisfaction"
44,"92 Locus of control"
45,"93 Loneliness"
64,"112 PA level (past & present)"
70,"118 Personality"
83,"131 Psychology (attitude/temperament/motivation)"
111,"41 Depending on others"
149,"149 SB level (past & present )"
153,"153 Seated exercise"
154,"154 Seated hobbies"
155,"155 Self-efficacy"
156,"156 Self-esteem"
162,"162 Sleeping time"
163,"163 Snacking"
cluster solution with 15 clusters: cluster 9
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
12,"12 Age at time of migration"
13,"13 Ageism"
14,"14 Awareness of consequences  parents/teachers/children/familly/personal"
27,"75 Immigration history"
37,"85 Language"
89,"137 Religious belief and practice"
97,"27 Carers weight status"
124,"54 Ethnicity"
133,"63 Gender divide"
142,"142 Role/behaviour modelling"
cluster solution with 15 clusters: cluster 10
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
15,"15 Awareness of time spent sitting"
26,"74 Identity"
158,"158 Sense of coherence"
cluster solution with 15 clusters: cluster 11
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
17,"17 Body composition (weight/muscle/fat)"
20,"20 Burden of disease"
25,"73 Health status"
28,"76 Impairment"
30,"78 Increased cost of movement (moving  is energetically more demanding)?"
38,"86 Leg power"
47,"95 Medication"
48,"96 Mental health"
65,"113 Pain"
68,"116 Perceived health on the day"
72,"120 Physical capacity/function"
74,"122 Physical fitness/skills"
79,"127 Pregnancy"
87,"135 Quality of life"
112,"42 Depression"
115,"45 Disability"
116,"46 Eating disorders"
122,"52 Energy level"
136,"66 Genetic predisposition"
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)"
141,"141 Risk behaviours (alcohol/tobacco/drugs)"
148,"148 Sarcopenia"
157,"157 Self-rated health"
186,"186 Vision (eye)"
cluster solution with 15 clusters: cluster 12
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
36,"84 Karma/fatalism"
185,"185 Values"
cluster solution with 15 clusters: cluster 13
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
49,"97 Mobility issues"
cluster solution with 15 clusters: cluster 14
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
114,"44 Differences in preferred mode of transportation"
179,"179 Training of care providers"
cluster solution with 15 clusters: cluster 15
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.23,2.68,3.08,4.35,0.00,
item number,item,
117,"47 Eating in front of TV"
120,"50 Educational level"
cluster solution with 16 clusters: cluster 1
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.76,3.42,3.24,3.61,0.00,
item number,item,
1,"1 Ability to use health care"
cluster solution with 16 clusters: cluster 2
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.76,3.42,3.24,3.61,0.00,
item number,item,
2,"2 Availability of health care provision"
cluster solution with 16 clusters: cluster 3
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.76,3.42,3.24,3.61,0.00,
item number,item,
3,"3 Access to garden"
4,"4 Access to screen based devices (computer/computer/video games etc)"
31,"79 Inflation"
33,"81 Institutional policy"
34,"82 Interest rate"
41,"89 Living  space design (home/dwelling)"
51,"99 Mortgage cost"
52,"100 National Government"
67,"115 Pension"
75,"123 Physical organisation and furniture of place of education/work/care"
76,"124 Political stability"
84,"132 Public health Campaign"
92,"22 Car ownerschip"
101,"31 Commuting distance of the carer"
103,"33 Consumer Price Index"
118,"48 Economic stability"
119,"49 Economy"
123,"53 Energy price"
132,"62 Gas price"
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)"
144,"144 Room temperature"
161,"161 Shower at work"
173,"173 Societal financial resources"
cluster solution with 16 clusters: cluster 4
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.76,3.42,3.24,3.61,0.00,
item number,item,
5,"5 Accessibility to the internet"
9,"9 Advertising"
29,"77 Income"
35,"83 Job autonomy"
53,"101 Necessity to use computer after work/school e.g. E-homework"
57,"105 Number of breaks during day occupation  (school/work)"
59,"107 Number of screens in dwelling place"
60,"108 Occupation"
61,"109 Outdoor playtime"
73,"121 Physical education"
80,"128 Pressure (Academic/productivity)"
81,"129 Productivity"
100,"30 Communication of healthcare practitioners"
102,"32 Computer use in school/place of work"
110,"40 Day of the week"
121,"51 Employment status"
131,"61 Flexibility  offo working hours"
139,"139 Retirement"
140,"140 Risk adverse society"
150,"150 School attendance"
151,"151 School satisfaction"
159,"159 SES"
160,"160 Shift pattern  at work (eg night shift)"
165,"165 Social class"
181,"181 TV in bedroom"
183,"183 Type of TV programmes"
cluster solution with 16 clusters: cluster 5
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.76,3.42,3.24,3.61,0.00,
item number,item,
6,"6 Acculturation"
16,"16 Behaviour of peers and friends"
22,"70 Having a partner"
23,"71 Having (grand) children"
32,"80 Influence of peers and friends"
42,"90 Living with carer (parents included)"
50,"98 Modelling the behaviour of others"
58,"106 Number of kids in  the house"
62,"110 Over protecting peers/carers"
66,"114 Peers (friends or colleagues)"
71,"119 Pet ownership"
77,"125 Popular culture"
78,"126 Positive social norm to screen use"
90,"138 Religiously required ways of dressing"
96,"26 Carers TV viewing time"
98,"28 Collectivist norms/attitudes"
99,"29 Commitments to and within family/expectations"
105,"35 Cultural background"
106,"36 Cultural health beliefs about PA"
107,"37 Cultural norms"
108,"38 Cultural requirements"
109,"39 Cultural view of leisure time"
125,"55 Familly habits/modelling parents siblings"
126,"56 Familly structure"
127,"57 Family cohesion"
128,"58 Family size"
130,"60 Ffear of racism"
134,"64 Generational divide"
164,"164 Social capital"
166,"166 Social desirability"
167,"167 Social isolation"
169,"169 Social network"
170,"170 Social Norms"
171,"171 Social role (working/caring/volunteering)"
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)"
174,"174 Society/community social patterns"
176,"176 Time with parents"
188,"188 Women discouraged from leaving home unattained"
cluster solution with 16 clusters: cluster 6
,Mean rating 1,Mean rating 2,Mean rating 3,Mean rating 4,Mean rating 5,
,3.76,3.42,3.24,3.61,0.00,
item number,item,
7,"7 Active transport policy"
10,"10 Aesthetics of design"
19,"19 Building design"
21,"69 Green/blue areas"
43,"91 Local authorities"
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)"
55,"103 Neighbourhood safety"
56,"104 Neighbourhood walkability/cycle-ability"
69,"117 Perceived safety from crime"
82,"130 Provision of resting place"
85,"133 Public open spaces"
86,"134 Public transport"
88,"136 Recreational facilities"
93,"23 Car parking  possibilities"
104,"34 Convenience of public transport"
113,"43 Design of public spaces"
137,"67 Geographical isolation"
146,"146 Rural living"
147,"147 Safe surroundings"
152,"152 Season"
175,"175 Street ligthts"
177,"177 Topography"
