project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-43

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3715383301778,21.0198610707164,11.9566056877461,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
12,0,0,-0.0163994745047771,0,0,0,0,0,0,0,0,0.0780328399057033,0,0,0,0,0,0,0.400767556062909,0,0,0,0,0,0,-0.201988994155432,0,0,0,0,-0.256301221229668,-0.098140740880323,0,0,0.398584149949371,0,-0.199123273631415,0,0,0.529452053879502,0,0,0,0.528633276586926,0,0,0,0,0,0,-0.277998819482943,-0.44025318629517,0.40281449929435,0,0,0.095090700167712,0,0,0,0.409228254752865,-0.0185828806183142,0,-0.460586155727485,0,0,0.398584149949371,-0.265171308565912,0.52085489230745,0,0,0,0.524402927241948,0.413595066979939,0.499566682700463,0,-0.410913666644515,0,0,0.516624542962472,0,0,0.0944083857572317,0.529452053879502,0,0,0,0.519490263486489,0,0,-0.211950784548445,0,0,0,0,0,-0.0989595181728994,0,0,0,0.417143101914437,0,0,0,0,-0.196257553107397,0,-0.201988994155432,0,0,0,-0.0861320072558688,0.517306857372952,0.095090700167712,0,0,0.531498997110943,0,-0.259576330399974,0,0,0.405680219818367,0.527268647765965,0,0,-0.0783536229763928,0,0,0,0,-0.192709518172899,0.4149596958009,0,-0.215498819482943,-0.211268470137965,0,0.518671486193913,-0.468501002889057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513076508027974,0.527268647765965,0.52153720671793,0.0780328399057033,0.0993210495126901,0,0.396810132482122,0,0.113240263486489,-0.449669125159799,0,0,0,-0.410231352234035,-0.18957087188469,0,0.0823996521327775,0,0,0,-0.457174583675083,0,0,0,0,0,0.393671486193913,0.0877217045345242,0,-0.421967160094297,0,0,0,0,0,0,
13,0,0,0,0,-0.401412188050119,0,0,0,0,0,0,-0.127181060370716,0,0,-0.198942476959718,0,0,0,0,0,-0.404790566428498,0.220908408408408,0.21520011390701,0,0,0,-0.0509928031479756,0,0,0,0,0.262963394428912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235703375789583,0.47463627420524,0,0,0,0,0.317599927513721,0,0,0,0,-0.21932924303614,0,-0.334310603707155,0,-0.160265869317594,0,0,0.100335249042146,0.465433105519312,0.286845034689862,0.232324997411204,0,0,-0.119259345552449,0.310726674950813,0,0,0,-0.416207155431293,0,0,0,0.483722947085016,0,0,0,-0.0442360463912188,0,0,0,0,-0.32172905664285,0,0,0,0,0,-0.287595785440613,0,-0.0942127472299886,0,0.0309037485761623,0,0,-0.407120482551517,0,0,0,0,0.0104004866935901,0.0127304028166097,-0.129510976493735,0,-0.301342290566429,0,0,0,0,0.55082453142798,0,0,0.452968054261158,0,0,0,0.57470617168893,0,0,0,0,0.353946619032826,0,0,0,-0.37298721134928,0,0,0.082045407476442,0,0,0,0,0.162893496945221,0,0.0263604121362742,-0.043071088329709,0,-0.3990822719271,0,0,0,0.583792844568707,0.104878585482034,0,0,-0.384287304545925,0,-0.227367453660557,-0.112386092989541,0,0,0,0,0,0,0,0,0,0.39611810085948,0,0,0,0.204948482965724,-0.203485813399607,0,0,0,0,-0.395703893548721,0,0,0,0,-0.319515636325981,0,-0.316020762141452,0,0,0,0,0,0,-0.361570622346485,0,
13,0,0,0,0,-0.449937547560546,0,0,0,0,0,0,-0.175706419881142,0,0,-0.247467836470145,0,0,0,0,0,-0.453315925938924,0.172383048897982,0.166674754396584,0,0,0,-0.0995181626584021,0,0,0,0,0.214438034918485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187178016279156,0.426110914694813,0,0,0,0,0.269074568003294,0,0,0,0,-0.267854602546566,0,-0.382835963217582,0,-0.20879122882802,0,0,0.0518098895317191,0.416907746008886,0.238319675179436,0.183799637900778,0,0,-0.167784705062876,0.262201315440386,0,0,0,-0.46473251494172,0,0,0,0.435197587574589,0,0,0,-0.0927614059016453,0,0,0,0,-0.370254416153276,0,0,0,0,0,-0.33612114495104,0,-0.142738106740415,0,-0.0176216109342642,0,0,-0.455645842061944,0,0,0,0,-0.0381248728168364,-0.0357949566938168,-0.178036336004162,0,-0.349867650076855,0,0,0,0,0.502299171917553,0,0,0.404442694750731,0,0,0,0.526180812178504,0,0,0,0,0.305421259522399,0,0,0,-0.421512570859707,0,0,0.0335200479660154,0,0,0,0,0.114368137434795,0,-0.0221649473741524,-0.0915964478401355,0,-0.447607631437526,0,0,0,0.53526748505828,0.0563532259716072,0,0,-0.432812664056352,0,-0.275892813170984,-0.160911452499968,0,0,0,0,0,0,0,0,0,0.347592741349053,0,0,0,0.156423123455298,-0.252011172910033,0,0,0,0,-0.444229253059148,0,0,0,0,-0.368040995836408,0,-0.364546121651878,0,0,0,0,0,0,-0.410095981856911,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,-0.459035688085967,0,0,0.12704861866873,0,0.511338444299338,0,-0.104710311414222,-0.461575048167227,0,0,0,0.468000032245842,0,0,0,0.309374672503164,0,-0.43313421525712,0,0,0,0,-0.441768039533403,0.284488943706821,0.454287487807041,0,0.289398373197256,0,0.281949583625561,-0.446677469023838,0,0,0,-0.104710311414222,0,0,0,0,0,-0.435504284666296,-0.0798245826178787,0,0.280764548920974,0,-0.478842696719792,0,0,0,0,-0.377268293469411,0,0,0,0,0,-0.0649270034744895,0,0.0899739614823414,0,0,-0.165316372020283,0,0,0,0,0,0,0,0,0,0.291937733278515,0,0.320378566188622,0,0,0,0,0,0,-0.0847340121083138,0,0,-0.43313421525712,0,0,0,-0.454126258595532,0,0,0,-0.248438092013511,0,-0.0810096173224665,0,0,0,0,-0.108434706200069,-0.121977959966787,0,0,-0.462760082871815,0,0,0.470370101655018,0,0,0,-0.117068530476352,-0.0737301184228559,0.278225188839714,-0.429409820471273,-0.2633356711569,0.291937733278515,0,0,0,-0.450401863809685,0.304295952340645,0,0,0,0.493901505074689,0,0,0,0,0,0,0,0,0,0.521157303280208,0,0.273315759349279,0,0,0,0,0,0,0.120954154473708,0.140761163107532,0,0,-0.452941223890945,0,0.289398373197256,0,-0.467838803034334,0.36507130361879,0,0.113505364902013,0,0,0,0,0,-0.108434706200069,0,0,0,0.506259724136819,0,0.477818891226712,0,0,0,0,0.48154328601256,0,0,0.488992075584255,0,0,-0.429409820471273,-0.258256950994381,0,-0.258256950994381,0.0986077857586237,0,0,-0.446677469023838,0,0,0.378614557385507,0,0,0,
15,-0.237454436807207,0,0,0.34862986994749,0,0.732919695578098,0,0.116870939864538,-0.239993796888467,0,0,0,0.689581283524602,0,0,0,0.530955923781924,0,-0.21155296397836,0,0,0,0,-0.220186788254643,0.506070194985581,0.675868739085801,0,0.510979624476016,0,0.503530834904321,-0.225096217745078,0,0,0,0.116870939864538,0,0,0,0,0,-0.213923033387536,0.141756668660881,0,0.502345800199734,0,-0.257261445441032,0,0,0,0,-0.155687042190651,0,0,0,0,0,0.156654247804271,0,0.311555212761101,0,0,0.0562648792584774,0,0,0,0,0,0,0,0,0,0.513518984557275,0,0.541959817467382,0,0,0,0,0,0,0.136847239170446,0,0,-0.21155296397836,0,0,0,-0.232545007316772,0,0,0,-0.026856840734751,0,0.140571633956294,0,0,0,0,0.113146545078691,0.0996032913119732,0,0,-0.241178831593055,0,0,0.691951352933778,0,0,0,0.104512720802408,0.147851132855904,0.499806440118474,-0.207828569192513,-0.0417544198781402,0.513518984557275,0,0,0,-0.228820612530925,0.525877203619405,0,0,0,0.715482756353449,0,0,0,0,0,0,0,0,0,0.742738554558968,0,0.494897010628039,0,0,0,0,0,0,0.342535405752468,0.362342414386292,0,0,-0.231359972612185,0,0.510979624476016,0,-0.246257551755574,0.58665255489755,0,0.335086616180773,0,0,0,0,0,0.113146545078691,0,0,0,0.727840975415579,0,0.699400142505472,0,0,0,0,0.70312453729132,0,0,0.710573326863015,0,0,-0.207828569192513,-0.0366756997156212,0,-0.0366756997156212,0.320189037037384,0,0,-0.225096217745078,0,0,0.600195808664267,0,0,0,
16,0,-0.525510647544546,0,0,0,0.160543136070213,0,0,0,0,0,0.132525625125873,0,0,0,0,0,0,0.216578157958894,0,0,0,0.0888733424492002,0,0,0,0,-0.277230472435103,0,-0.28123297399858,0,0,0,0,0,0.0888733424492002,0,0,0,-0.166536288570187,0,0,0.231462460648075,0,0,0,0,-0.126136038413839,-0.262346169745922,0.3617939178088,0,0,0,0.140905862774403,0.111012179222183,0,-0.141145419276879,0,0.34028047190511,0,0,0,-0.531389321715903,-0.33264010345449,-0.201683255424471,0,-0.254466244792826,0,0,0,-0.328762680064871,-0.118381191634602,0.109010928440445,-0.217318027156804,0,0,0,0.439967776470464,0,0,0,0,0,0,0,0,-0.194553799514527,0,0,0,-0.408812711334415,-0.212189822028598,0,0,0,0,0,0.452350515682471,0,-0.493615713210587,-0.0121898220285984,0,-0.199056613773439,0,0,0.207447451267211,0,0,0,0,-0.167787070308774,-0.275979690696516,0.196315493793791,0.41782893969748,0,0,0,0,-0.286986569996078,0.0621066132434466,0,0,0,0.134401797733753,0,0,0.0998802217487624,0.228210428127749,0,0.244595668903234,-0.0961172766877604,0,0.133151015995166,0.229586288040195,0,0,0,-0.313753299201832,0,0,0,0,0.439967776470464,0.44121855820905,0,0,0,0,-0.419319277938542,0,0.214576907177155,0,0,0,0,0,0,0,0,-0.0668489840048336,0,-0.223196701328161,0,0.468610678284097,0.0367157439501383,0,0,0,0,0.369673842761896,0,0,0,0,0,0,0,0,0,0,0,0,0.363795168590539,0,0,0,0,0,0,-0.0270741247177791,
16,0,-0.493809545370517,0,0,0,0.192244238244242,0,0,0,0,0,0.164226727299902,0,0,0,0,0,0,0.248279260132922,0,0,0,0.120574444623229,0,0,0,0,-0.245529370261074,0,-0.249531871824551,0,0,0,0,0,0.120574444623229,0,0,0,-0.134835186396158,0,0,0.263163562822103,0,0,0,0,-0.0944349362398106,-0.230645067571893,0.393495019982829,0,0,0,0.172606964948432,0.142713281396212,0,-0.10944431710285,0,0.371981574079139,0,0,0,-0.499688219541874,-0.300939001280461,-0.169982153250442,0,-0.222765142618797,0,0,0,-0.297061577890842,-0.0866800894605735,0.140712030614473,-0.185616924982775,0,0,0,0.471668878644492,0,0,0,0,0,0,0,0,-0.162852697340498,0,0,0,-0.377111609160386,-0.18048871985457,0,0,0,0,0,0.4840516178565,0,-0.461914611036559,0.0195112801454302,0,-0.16735551159941,0,0,0.23914855344124,0,0,0,0,-0.136085968134745,-0.244278588522487,0.228016595967819,0.449530041871509,0,0,0,0,-0.255285467822049,0.0938077154174752,0,0,0,0.166102899907782,0,0,0.131581323922791,0.259911530301778,0,0.276296771077263,-0.0644161745137317,0,0.164852118169195,0.261287390214223,0,0,0,-0.282052197027803,0,0,0,0,0.471668878644492,0.472919660383079,0,0,0,0,-0.387618175764514,0,0.246278009351184,0,0,0,0,0,0,0,0,-0.0351478818308049,0,-0.191495599154132,0,0.500311780458126,0.068416846124167,0,0,0,0,0.401374944935924,0,0,0,0,0,0,0,0,0,0,0,0,0.395496270764567,0,0,0,0,0,0,0.00462697745624951,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361937571771584,0,0,0,0,0,0,0.276124856456833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.638062428228416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604747162022704,0,0,0,0,0,0,0.518934446707953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.395252837977296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0.399046545713952,0,0,0,0,0,-0.327913640600787,0,0,-0.58786706191608,0,0,0,0,0,0,-0.113873494210635,0.408694987546047,0,0,0,0,0,0,0,0.180792137374149,0,-0.591305012453953,0,0.0766555065656763,0,0.0749919821118668,0,0,0,0,0,-0.0713981698233667,0,0,0,0.135655173860786,0,-0.126848984950349,-0.326915525928501,0,-0.170987833791427,-0.527203870167162,0,0,0.0741047690698351,0,0,0.13576607549104,0,0,0,-0.218675534800632,0,0,0,0,0,-0.527980181578939,0,0,-0.115537018664445,-0.205700044060918,0,-0.0107349780744479,0,0,-0.0228232557721301,0.400820971798015,0,0,0,0,-0.198713241354918,-0.00984776503241624,0.391283431596174,0,0,0.389509005512111,0.401708184840047,0,0.398270234302174,0,0,-0.206476355472696,0,0,0,-0.527092968536908,0,0,0.100942963591295,0,0,0,0.399046545713952,0.138316812986881,0,0.16515500750834,0.105379028801453,0,0,0,0.272507785594178,0,0,0.393834169092015,-0.0740598089494618,-0.528867394620971,0,-0.300964544449074,0,0,-0.542730098402717,0,0,0,0.106266241843485,0,0,0,0,0.100166652179517,-0.12518546049654,0.0767664081959303,0,0,0.10360460271739,0,0,0.275058523090019,-0.528091083209193,-0.123300132782222,0.107153454885517,0,0,-0.227436763590695,0.403371709293856,-0.225662337506632,0,0,0,0,0,0,0.263968360064623,-0.0575354660416211,0,0,-0.196162503859077,0,0,0,0,0.388732694100333,0,-0.00729702753657491,0,0.184230087912022,-0.19793692994314,0,0,0,0.106266241843485,0,0.104491815759421,0.133104436364944,0,0,-0.0773868578570808,0.275169424720273,0,0.135655173860786,0,-0.291537905877487,0.395497693545825,-0.326139214516724,0,0,0,0,0.168592958046213,0.173805334668149,0.173805334668149,
20,0,0.512428607593021,0,0,0,0,0,-0.214531578721718,0,0,-0.474485000037011,0,0,0,0,0,0,-0.000491432331566122,0.522077049425116,0,0,0,0,0,0,0,0.294174199253218,0,-0.477922950574884,0,0.190037568444745,0,0.188374043990936,0,0,0,0,0,0.0419838920557024,0,0,0,0.249037235739855,0,-0.0134669230712801,-0.213533464049432,0,-0.057605771912358,-0.413821808288093,0,0,0.187486830948904,0,0,0.249148137370109,0,0,0,-0.105293472921563,0,0,0,0,0,-0.41459811969987,0,0,-0.00215495678537558,-0.0923179821818489,0,0.102647083804621,0,0,0.0905588061069389,0.514203033677084,0,0,0,0,-0.0853311794758492,0.103534296846653,0.504665493475243,0,0,0.50289106739118,0.515090246719116,0,0.511652296181243,0,0,-0.0930942935936267,0,0,0,-0.413710906657839,0,0,0.214325025470364,0,0,0,0.512428607593021,0.25169887486595,0,0.278537069387409,0.218761090680522,0,0,0,0.385889847473247,0,0,0.507216230971084,0.0393222529296072,-0.415485332741902,0,-0.187582482570005,0,0,-0.429348036523648,0,0,0,0.219648303722554,0,0,0,0,0.213548714058586,-0.0118033986174706,0.190148470074999,0,0,0.216986664596459,0,0,0.388440584969088,-0.414709021330124,-0.00991807090315311,0.220535516764586,0,0,-0.114054701711626,0.516753771172925,-0.112280275627563,0,0,0,0,0,0,0.377350421943692,0.0558465958374479,0,0,-0.082780441980008,0,0,0,0,0.502114755979402,0,0.106085034342494,0,0.297612149791091,-0.0845548680640714,0,0,0,0.219648303722554,0,0.21787387763849,0.246486498244013,0,0,0.0359952040219882,0.388551486599342,0,0.249037235739855,0,-0.178155843998418,0.508879755424894,-0.212757152637655,0,0,0,0,0.281975019925282,0.287187396547218,0.287187396547218,
21,0.391687914835356,0.448656156677547,0,-0.485426567321143,0.441125871836338,0.118960642108083,0,0.0352544323514529,0,-0.0697330171738118,0,0.142097169446291,0,-0.24107428095205,-0.236490629309575,0,0,0,-0.0868671435516357,0.356219181887631,0,0,0.413078289166906,0,0,0,0.10040776641235,0.285390850555098,-0.344752115722322,0,0,0,0,0,0,0,0,0,0,0,-0.32478049070868,0,0.0082981953111822,0,0,-0.243256972210372,0.16938081017531,0,0.270548549998512,-0.0340460151002551,0,0.0401654876826762,0,0,0,0,-0.152675284990029,0,0,0,-0.479751570049507,0.255269711190261,-0.0393936086831427,0,0,0,0.345196591033107,0,0,0,0,0,0,0.0188842479140415,0,0,0,0,0,0,0,0.444072505035072,0,0,0,0.0461678886430604,-0.341805482523588,0,0,0,0,-0.372581429265921,0,0.317476412052424,0,0,0,0.180730804718582,0,0,0,-0.153111823241693,0.514573432678857,0,0,0,0,0,0,0,0.221328862123362,0,0,0,0,0,0,-0.421473713452323,-0.0329546694710943,0,0,0,0,0,-0.480624646552836,0,-0.40848670046531,0,0,0,0,0,0,0,0,0,-0.400847281061185,0.367132638179239,0,0.443308563094659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188842479140415,0,0.185641860049805,-0.346716537854811,0,0,0,0,0,-0.350536247556874,0,-0.419727560445666,0,0,0,0,0,0,0,0,0,0,0,0.262581726905638,0,-0.401720357564514,0,0.205067812248866,0,0,0,0,0,-0.0969075233399146,-0.0818469536574962,
21,0.464296341455048,0.521264583297239,0,-0.412818140701451,0.51373429845603,0.191569068727775,0,0.107862858971145,0,0.00287540944588022,0,0.214705596065983,0,-0.168465854332358,-0.163882202689883,0,0,0,-0.0142587169319436,0.428827608507323,0,0,0.485686715786598,0,0,0,0.173016193032042,0.35799927717479,-0.27214368910263,0,0,0,0,0,0,0,0,0,0,0,-0.252172064088988,0,0.0809066219308742,0,0,-0.17064854559068,0.241989236795002,0,0.343156976618204,0.0385624115194369,0,0.112773914302368,0,0,0,0,-0.0800668583703371,0,0,0,-0.407143143429815,0.327878137809953,0.0332148179365493,0,0,0,0.417805017652799,0,0,0,0,0,0,0.0914926745337336,0,0,0,0,0,0,0,0.516680931654764,0,0,0,0.118776315262752,-0.269197055903896,0,0,0,0,-0.299973002646229,0,0.390084838672116,0,0,0,0.253339231338274,0,0,0,-0.0805033966220015,0.587181859298549,0,0,0,0,0,0,0,0.293937288743054,0,0,0,0,0,0,-0.348865286832631,0.0396537571485977,0,0,0,0,0,-0.408016219933144,0,-0.335878273845618,0,0,0,0,0,0,0,0,0,-0.328238854441493,0.439741064798931,0,0.515916989714351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0914926745337336,0,0.258250286669497,-0.274108111235119,0,0,0,0,0,-0.277927820937182,0,-0.347119133825974,0,0,0,0,0,0,0,0,0,0,0,0.33519015352533,0,-0.329111930944822,0,0.277676238868558,0,0,0,0,0,-0.0242990967202226,-0.00923852703780415,
22,0,-0.14070612308198,0,0,-0.484349140435303,0,0,0,-0.227118589142657,0,0,0.0237372720307577,-0.21873705213404,0,0,0,0,0,0.0406183958650158,-0.167385381729129,0.16846634770069,0,0.425696898993336,0,0,-0.450586892766787,0,0,-0.388728788646848,0,0,0,0,0.441869723925457,0,0.0574995196992738,0,0,0,0,0.174841037819921,0.515650859564697,0,-0.478682749218209,0,-0.230660083653341,0,0,0,0,0.405274280648394,0.471382178181153,-0.389437087548985,0.194437307445703,0.167049749896417,0,0,0.449542962031938,0,0,0,0,0,0,0,0,0,-0.108360473217737,0,0,0,0,0,0,0.109441439189299,0,0,-0.173051772946223,0,0,0,0,-0.418949541804681,0,0,0.221824864994989,0,0,0,-0.0247812027656064,0,0,0,0,0,0,0,-0.0338710386763607,0,0,0,0,0.471972427266267,0,0,0.0863036750528331,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.419657840706818,0,0,0.450959559836212,0.0251538698350311,0,0.406690878452668,0,0,-0.265838929126131,0,-0.0388291309913176,0.498769735730439,0,0,0,0,0.210610132377824,0,0,0,0,0,0,0,0,0,0,0,0,-0.478682749218209,-0.44562880045183,0.233865946331313,0,0,0,0,0,0,0,-0.0310378430678139,-0.00719178002921156,0,-0.219445351036177,0,0,0,0,0,0,0,0,0,-0.289684992164733,0,0,0,0,0,-0.248249506389736,0,0,0,0,0.269635040889216,0,0,0,-0.0416623265998644,0,-0.0999789362091195,
22,0,-0.191803487610656,0,0,-0.535446504963979,0,0,0,-0.278215953671333,0,0,-0.0273600924979182,-0.269834416662716,0,0,0,0,0,-0.01047896866366,-0.218482746257805,0.117368983172015,0,0.37459953446466,0,0,-0.501684257295463,0,0,-0.439826153175524,0,0,0,0,0.390772359396781,0,0.00640215517059795,0,0,0,0,0.123743673291245,0.464553495036021,0,-0.529780113746885,0,-0.281757448182017,0,0,0,0,0.354176916119718,0.420284813652477,-0.440534452077661,0.143339942917027,0.115952385367741,0,0,0.398445597503262,0,0,0,0,0,0,0,0,0,-0.159457837746413,0,0,0,0,0,0,0.0583440746606227,0,0,-0.224149137474898,0,0,0,0,-0.470046906333357,0,0,0.170727500466313,0,0,0,-0.0758785672942822,0,0,0,0,0,0,0,-0.0849684032050366,0,0,0,0,0.420875062737591,0,0,0.0352063105241572,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.470755205235493,0,0,0.399862195307536,-0.0259434946936448,0,0.355593513923992,0,0,-0.316936293654806,0,-0.0899264955199935,0.447672371201763,0,0,0,0,0.159512767849148,0,0,0,0,0,0,0,0,0,0,0,0,-0.529780113746885,-0.496726164980506,0.182768581802637,0,0,0,0,0,0,0,-0.0821352075964897,-0.0582891445578874,0,-0.270542715564852,0,0,0,0,0,0,0,0,0,-0.340782356693409,0,0,0,0,0,-0.299346870918412,0,0,0,0,0.21853767636054,0,0,0,-0.0927596911285403,0,-0.151076300737795,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
