project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-5-2015 15-48

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,22.8929655344792,17.5298121528211,12.1050255493155,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
162,"162 Sleeping time",-0.590365045338012,-0.273983664719905,-0.0306203873133146,3.25,0.95743,3.66666666666667,0.57735,3.33333333333333,0.57735,3.33333333333333,0.57735,0,0.00000,
163,"163 Snacking",-0.424912276673322,-0.132823487541559,-0.0393565441657007,3.6,1.34164,4,1.41421,3,2.82843,3,2.82843,0,0.00000,
164,"164 Social capital",-0.0119592216408551,0.169774953128681,-0.0091664647398562,3.33333333333333,1.52753,4,1.41421,4,0.00000,3,1.41421,0,0.00000,
165,"165 Social class",-0.154277381376988,0.0980306488699346,0.452557486148376,1.85714285714286,0.69007,2.25,0.95743,3,0.81650,3,0.81650,0,0.00000,
166,"166 Social desirability",0.0635688098219539,0.466273264795154,-0.404965579197528,2.6,1.14018,2.5,2.12132,2,1.41421,2,1.41421,0,0.00000,
167,"167 Social isolation",-0.162149349449734,0.429070568043447,-0.415081457231203,3,1.22474,4,1.41421,3,0.00000,4.33333333333333,1.15470,0,0.00000,
168,"168 Social media",0.0616615873399895,0.227902513115976,-0.373323147361079,3.4,1.81659,4.75,0.50000,4,0.81650,2.25,1.25831,0,0.00000,
169,"169 Social network",0.303009122379202,0.360844830268533,-0.3172879659516,2.2,1.30384,3.33333333333333,0.57735,4,1.00000,4.33333333333333,0.57735,0,0.00000,
170,"170 Social Norms",0.0524460591484043,0.758896767182423,-0.0923099362253975,3.125,0.64087,4,1.00000,3.6,0.54772,2.8,0.83666,0,0.00000,
171,"171 Social role (working/caring/volunteering)",-0.245121129278086,0.275401014480073,-0.175641073007291,3.4,1.14018,3,1.73205,4.66666666666667,0.57735,4.33333333333333,0.57735,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",0.0946537050561986,0.601676810315409,-0.484804476176048,3,0.70711,2.33333333333333,0.57735,2,1.00000,1.66666666666667,1.15470,0,0.00000,
173,"173 Societal financial resources",0.269741535343122,0.457786988815979,0.0752392378506064,2,0.70711,3,1.41421,3.5,0.70711,3.5,0.70711,0,0.00000,
174,"174 Society/community social patterns",0.195564232065629,0.65434368309186,-0.0788983406054452,3,1.41421,3.33333333333333,2.08167,3.33333333333333,2.08167,2.66666666666667,1.52753,0,0.00000,
175,"175 Street ligthts",0.558452569652424,-0.396554656837082,-0.155223343593125,3.8,1.64317,3.66666666666667,0.57735,3.33333333333333,0.57735,3.66666666666667,0.57735,0,0.00000,
176,"176 Time with parents",0.0336239508357655,0.40023139189949,0.40369025883929,3.2,1.30384,4,0.00000,1,0.00000,1,0.00000,0,0.00000,
177,"177 Topography",0.553169386718777,-0.437520180830261,-0.100971132490916,1.6,0.89443,2,0.00000,2,0.00000,2,0.00000,0,0.00000,
178,"178 Traffic safety",0.490727331157832,-0.343614981310357,0.0235491302306679,3,0.00000,2.5,0.70711,2,0.00000,3,1.41421,0,0.00000,
179,"179 Training of care providers",0.0886449244876477,-0.0486687599776844,0.332388984422728,4.5,0.70711,2,NaN,3,NaN,4,NaN,0,0.00000,
180,"180 Transport infrastructures",0.618885494847426,-0.472007098106869,-0.140898964049632,3.33333333333333,1.52753,3.33333333333333,2.08167,4,1.73205,3,1.00000,0,0.00000,
181,"181 TV in bedroom",0.127178970408887,-0.0541409996733587,0.123453717967728,3.75,1.89297,4,1.41421,4,1.41421,2.5,2.12132,0,0.00000,
182,"182 Type of housing",0.391481196679585,0.204932848014625,0.342488144256614,2.25,1.89297,3.33333333333333,1.15470,2.66666666666667,1.52753,3.66666666666667,0.57735,0,0.00000,
183,"183 Type of TV programmes",0.108187741044405,0.245562914421438,-0.234764724158053,3,1.41421,3,NaN,3,NaN,3,NaN,0,0.00000,
184,"184 Urban planning",0.538019926814767,-0.38617467234112,-0.196991728280822,3.25,1.25831,2.5,2.12132,3.5,2.12132,3.5,2.12132,0,0.00000,
185,"185 Values",-0.181288488862877,0.155907171214412,-0.282566676992195,4,0.00000,3,NaN,1,NaN,3,NaN,0,0.00000,
186,"186 Vision (eye)",-0.500864206836947,-0.266674124648325,0.0277679460149735,3,1.41421,1,0.00000,1.5,0.70711,5,0.00000,0,0.00000,
187,"187 Weather",0.631499603950332,-0.332695588540936,-0.17337843045513,1.57142857142857,0.78680,3,1.41421,2.5,0.70711,3,1.41421,0,0.00000,
188,"188 Women discouraged from leaving home unattained",0.111443796101249,0.651196808053696,-0.40188206195383,3.5,0.57735,4,NaN,3,NaN,2,NaN,0,0.00000,
189,"189 Work ethics",-0.0634875789053859,0.365066669332437,-0.355013216843006,2.66666666666667,1.15470,2,0.00000,3,2.82843,2,1.41421,0,0.00000,
190,"190 Working culture and norms",0.174466914704523,0.471520271123028,-0.0464062684194673,3.14285714285714,0.89974,1.5,0.57735,3.75,1.50000,1.5,1.00000,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr. Richard Shaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Laura Capranica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Carrie Schmitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PhD Kahaerjiang Abula",-0.267511125752327,0.0319137447441836,0.00708391029529369,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Geert Rutten",-0.267511125752327,0.0319137447441836,0.00708391029529369,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Ash Routen",-0.267511125752327,0.0319137447441836,0.00708391029529369,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Greet Cardon",-0.131180034566495,-0.0801249279315442,-0.18887735557695,0.0559677803061941,0.0819714053528674,-0.189443256522977,0.135847277193551,-0.0403118511576895,-0.147026430624834,-0.137764181840381,-0.12601097283191,-0.0971563679812764,0,0,0,
"Dr Katrien De Cocker",-0.131180034566495,-0.0801249279315442,-0.18887735557695,0.0559677803061941,0.0819714053528674,-0.189443256522977,0.135847277193551,-0.0403118511576895,-0.147026430624834,-0.137764181840381,-0.12601097283191,-0.0971563679812764,0,0,0,
"Dr Marieke De Craemer",0.00173714069337521,0.101835310262091,-0.261762262241151,0.0772082784762711,0.248567907395602,-0.30672264499473,0.0310493608483139,-0.0139237441001212,-0.0483835901239436,-0.272570763778814,-0.295091217974528,-0.0613885324724479,0,0,0,
"PhD Sara De Lepeleere",0.00173714069337521,0.101835310262091,-0.261762262241151,0.0772082784762711,0.248567907395602,-0.30672264499473,0.0310493608483139,-0.0139237441001212,-0.0483835901239436,-0.272570763778814,-0.295091217974528,-0.0613885324724479,0,0,0,
"PhD Cedric Busschaert",0.00173714069337521,0.101835310262091,-0.261762262241151,0.0772082784762711,0.248567907395602,-0.30672264499473,0.0310493608483139,-0.0139237441001212,-0.0483835901239436,-0.272570763778814,-0.295091217974528,-0.0613885324724479,0,0,0,
"Dr Sebastien Chastin",0.34822145149118,0.0726165308043159,-0.0275574725729897,0.244761364005792,0.145606828240682,-0.160613927096696,0.201780463647591,0.0263954568364618,-0.0114637146861329,-0.11002388932026,-0.277968197185685,0.0330373883774479,0,0,0,
"Dr  Manon Dontje",0.268339254317377,-0.0587645566006674,-0.193577692776346,0.213853799570449,-0.0651221935938424,-0.133492871286164,0.136206584840046,-0.229404979031044,0.0237533462379983,-0.247294139237223,-0.467213223996656,-0.0468381029253685,0,0,0,
"Dr  Philippa Dall",0.268339254317377,-0.0587645566006674,-0.193577692776346,0.213853799570449,-0.0651221935938424,-0.133492871286164,0.136206584840046,-0.229404979031044,0.0237533462379983,-0.247294139237223,-0.467213223996656,-0.0468381029253685,0,0,0,
"PhD Calum Leask",0.268339254317377,-0.0587645566006674,-0.193577692776346,0.213853799570449,-0.0651221935938424,-0.133492871286164,0.136206584840046,-0.229404979031044,0.0237533462379983,-0.247294139237223,-0.467213223996656,-0.0468381029253685,0,0,0,
"PhD Catriona Odolan",0.361111565656807,-0.123142868167978,-0.14128478041451,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"DR Paul Sanderson",0.361111565656807,-0.123142868167978,-0.14128478041451,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"PhD Elly Fletcher",0.361111565656807,-0.123142868167978,-0.14128478041451,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Bronwyn Sudholz",0.361111565656807,-0.123142868167978,-0.14128478041451,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Trina Hinkley",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Iqbal alshayji",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"PhD Nyssa  Hadgraft",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"PhD Lauren Arundell",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"PhD Anne Loyen",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"PhD Nabeha Hawari",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Anna Timperio",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Grainne Odonoghue",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Prof Nanna Lien",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Julie-Anne Nazare",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Prof Jean-Michel Oppert",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Mrs Camille Perchoux",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Mr Ruben Brondeel",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Dr Harriet Koorts",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Mrs Michelle  Kilpatrick",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Mrs Lauren McMichan",0.14047860455123,-0.00038955931686735,-0.103420064353454,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Jean Vert",0.196624605198524,0.0041800778395254,-0.0290189057921359,0.160406652277316,0.0515538462609297,-0.266038669265842,0.173715016514094,-0.162773503363282,-0.0513538704381085,-0.257427672464533,-0.464001777186427,-0.0652382515477074,0,0,0,
"Ingrid Zonneveld",-0.0737395330180481,-0.108426195007381,0.0143380246042569,0.126297154351894,0.00829057365747368,-0.296736283496735,0.082492410070156,-0.178864221900826,-0.0859380991416831,-0.218788807204118,-0.415631439997043,-0.177457207444405,0,0,0,
"Dr Harry Rutter",-0.0737395330180481,-0.108426195007381,0.0143380246042569,0.126297154351894,0.00829057365747368,-0.296736283496735,0.082492410070156,-0.178864221900826,-0.0859380991416831,-0.218788807204118,-0.415631439997043,-0.177457207444405,0,0,0,
"Prof Neville Owen",-0.0737395330180481,-0.108426195007381,0.0143380246042569,0.126297154351894,0.00829057365747368,-0.296736283496735,0.082492410070156,-0.178864221900826,-0.0859380991416831,-0.218788807204118,-0.415631439997043,-0.177457207444405,0,0,0,
"Dr  Genevieve Healy",-0.0422553702590964,0.0613628252449851,-0.178900635149519,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Prof  Dawn Skelton",-0.0422553702590964,0.0613628252449851,-0.178900635149519,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Prof John Reilly",-0.0422553702590964,0.0613628252449851,-0.178900635149519,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Prof  Jo  Salmon",-0.0422553702590964,0.0613628252449851,-0.178900635149519,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Prof David  Conroy",-0.0422553702590964,0.0613628252449851,-0.178900635149519,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"PhD Juliet Harvey",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Claire Bernaards",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Alison Kirk",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Ellen Freiberger",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Amanda  Rebar",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Prof Catherine Hayes",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Jeroen Lakervewld",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Hans Savelberg",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Dr Wolfgang Ahrens",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Prof Kelly Silva",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"Mrs Valter Barbosa",-0.0713912795065152,0.0176609447649339,-0.242270637129641,-0.0226700428215192,0.024028888520719,-0.35264739507327,-0.0247109723633028,-0.167218800952753,-0.118795562866419,-0.29059626666463,-0.353766690519176,-0.246905295270834,0,0,0,
"PhD Bernard Duvivier",-0.174239265764823,-0.0364537282600616,0.0102161896621876,-0.269091852390501,-0.0243949292151291,-0.14262321771721,-0.181431494047434,-0.099492972234362,0.169709054175867,-0.455981338218543,-0.279486579541909,-0.136586531786547,0,0,0,
"PhD Katie Chist",-0.174239265764823,-0.0364537282600616,0.0102161896621876,-0.269091852390501,-0.0243949292151291,-0.14262321771721,-0.181431494047434,-0.099492972234362,0.169709054175867,-0.455981338218543,-0.279486579541909,-0.136586531786547,0,0,0,
"PhD Anass Arrogi",-0.174239265764823,-0.0364537282600616,0.0102161896621876,-0.269091852390501,-0.0243949292151291,-0.14262321771721,-0.181431494047434,-0.099492972234362,0.169709054175867,-0.455981338218543,-0.279486579541909,-0.136586531786547,0,0,0,
"Dr Lars  Lang?ien",-0.0349230456386415,-0.170256615662396,0.0699890119187656,-0.261628807771659,-0.0596657520912348,-0.313651810888413,-0.0895213411634368,0.0638803229305633,-0.00330556779894517,-0.489218150560776,-0.195556222828048,-0.326734213237023,0,0,0,
"Dr Karen Fisher",-0.0349230456386415,-0.170256615662396,0.0699890119187656,-0.261628807771659,-0.0596657520912348,-0.313651810888413,-0.0895213411634368,0.0638803229305633,-0.00330556779894517,-0.489218150560776,-0.195556222828048,-0.326734213237023,0,0,0,
"Dr Wendy Huang",-0.0955070432151886,-0.0766953038066831,-0.00623656818322923,-0.261628807771659,-0.0596657520912348,-0.313651810888413,-0.0895213411634368,0.0638803229305633,-0.00330556779894517,-0.489218150560776,-0.195556222828048,-0.326734213237023,0,0,0,
"Prof Stephen Wong",-0.0955070432151886,-0.0766953038066831,-0.00623656818322923,-0.261628807771659,-0.0596657520912348,-0.313651810888413,-0.0895213411634368,0.0638803229305633,-0.00330556779894517,-0.489218150560776,-0.195556222828048,-0.326734213237023,0,0,0,
"Phd Mark Orme",-0.0955070432151886,-0.0766953038066831,-0.00623656818322923,-0.261628807771659,-0.0596657520912348,-0.313651810888413,-0.0895213411634368,0.0638803229305633,-0.00330556779894517,-0.489218150560776,-0.195556222828048,-0.326734213237023,0,0,0,
"Dr Sally  Fenton",-0.0955070432151886,-0.0766953038066831,-0.00623656818322923,-0.261628807771659,-0.0596657520912348,-0.313651810888413,-0.0895213411634368,0.0638803229305633,-0.00330556779894517,-0.489218150560776,-0.195556222828048,-0.326734213237023,0,0,0,
