project Sebastien Chastin  (Pn (Pn= 80)  (In= 190) After Selection 6-9-2015 10-30

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.2651782053222,22.6257043039413,12.1684252854977,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
142,"142 Role/behaviour modelling",0.332372220245437,0.345161390862873,0.0829309768709968,3.31818181818182,1.04135,4.13636363636364,0.99021,3.55,0.99868,3.31818181818182,1.21052,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",-0.522851200700289,-0.0283436454039211,-0.400546148221753,4.27586206896552,0.88223,2.96551724137931,1.05162,3.40740740740741,1.24836,3.57142857142857,0.99735,0,0.00000,
144,"144 Room temperature",-0.417619420441064,0.0576968445120864,-0.38796954132613,4.52380952380952,1.20909,2.28571428571429,0.90238,2.45,1.31689,2.83333333333333,1.20049,0,0.00000,
145,"145 Rules regarding TV time/computer",0.0554072434021452,0.30760365332679,-0.468291757782688,4.54838709677419,0.80989,4.6,0.72397,2.89655172413793,1.51998,2.33333333333333,1.34762,0,0.00000,
146,"146 Rural living",-0.648249479119628,-0.19159690038487,-0.199757962428173,2,0.97590,3.04761904761905,1.07127,3,0.84017,3.17647058823529,1.07444,0,0.00000,
147,"147 Safe surroundings",-0.751901154459081,-0.190546489322624,-0.00119489711266002,3.3125,1.02980,4.03448275862069,1.05162,3.32142857142857,1.18801,4.14285714285714,1.07890,0,0.00000,
148,"148 Sarcopenia",0.441489479570088,-0.589271276936098,-0.050244759120195,2.86206896551724,1.32891,1.51724137931034,1.15328,2.25925925925926,1.28879,4.03846153846154,1.03849,0,0.00000,
149,"149 SB level (past & present )",0.407692690677472,-0.351252539329449,-0.157940373455203,3.7,1.17884,3.93103448275862,1.09971,4.53846153846154,0.70602,4.26923076923077,0.87442,0,0.00000,
150,"150 School attendance",-0.0318845707945044,0.20059963387256,-0.398437203603262,3.72413793103448,1.27885,4.07692307692308,1.12865,1.42307692307692,0.57779,1.08,0.27689,0,0.00000,
151,"151 School satisfaction",-0.0970746858754986,-0.000884181217295582,-0.102596103606726,3.1304347826087,0.91970,3.36842105263158,1.06513,1.38888888888889,0.69780,1.1,0.44721,0,0.00000,
152,"152 Season",-0.607851912240272,-0.149358888474939,-0.134647442667913,1.03571428571429,0.18898,2.92857142857143,1.33135,3,1.13137,3.16,1.37477,0,0.00000,
153,"153 Seated exercise",0.215659781184113,-0.171568421904245,-0.286077823808957,4.24,1.05198,2.23076923076923,0.99228,2.82608695652174,1.23038,3.8695652173913,1.17954,0,0.00000,
154,"154 Seated hobbies",0.333423051890935,-0.23572331744651,-0.277787779273409,3.84210526315789,1.06787,4.23529411764706,1.09141,4,1.03280,4.35294117647059,0.86177,0,0.00000,
155,"155 Self-efficacy",0.458576447011679,-0.20225091725892,0.017796491127656,3.40740740740741,1.08342,3.55555555555556,1.15470,3.45833333333333,0.72106,3.65217391304348,0.88465,0,0.00000,
156,"156 Self-esteem",0.452541862238667,-0.229878329272501,-0.0168554025021103,3.21739130434783,0.73587,3.75,1.11803,3.57142857142857,0.97834,3.6,0.82078,0,0.00000,
157,"157 Self-rated health",0.505863424163779,-0.527252592135605,-0.0631967612483084,3.20833333333333,1.17877,2.42857142857143,1.20712,3.33333333333333,1.11056,3.9,0.71818,0,0.00000,
158,"158 Sense of coherence",0.472432741504691,-0.0862789627505771,0.0517700863156763,3.17857142857143,0.90487,3.04166666666667,1.23285,3.14285714285714,0.96362,3.40909090909091,1.05375,0,0.00000,
159,"159 SES",0.00798217299811311,0.194718612169255,0.10651002435967,2.05882352941176,0.88561,2.8,1.18613,3.38709677419355,1.20215,2.75862068965517,1.21465,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",-0.117828967407257,0.154778184692121,-0.291948299045618,3.06666666666667,0.94443,1.68,1.06927,4.12,0.92736,1.32,0.47610,0,0.00000,
161,"161 Shower at work",-0.328494236859587,0.0969964144781822,-0.367019636232871,3.74193548387097,1.18231,1.44827586206897,0.78314,3.69230769230769,1.15825,1.35714285714286,0.62148,0,0.00000,
162,"162 Sleeping time",0.361769052886762,-0.179542693212796,-0.284594938238235,3.8695652173913,0.96786,3.81818181818182,1.00647,3.7,0.92338,3.55,1.27630,0,0.00000,
163,"163 Snacking",0.258154560478221,-0.115118704608756,-0.24234606852768,4.03571428571429,1.10494,3.82142857142857,1.12393,3.23076923076923,1.24283,2.44,1.04403,0,0.00000,
164,"164 Social capital",0.100779186722918,0.389346520713707,0.245603618878477,2.47619047619048,0.74960,2.31578947368421,0.94591,3.11111111111111,1.07861,2.61111111111111,0.97853,0,0.00000,
165,"165 Social class",0.0061711371281209,0.18116974277519,0.243962521293984,1.95238095238095,0.74001,2.6,1.23117,3.5,1.21106,2.875,1.08781,0,0.00000,
166,"166 Social desirability",0.271185760643493,0.493878483285367,0.263809743472095,3,1.01504,3.5,1.10716,3.41379310344828,0.98261,3.10714285714286,1.16553,0,0.00000,
167,"167 Social isolation",0.291100122626956,0.446461628322359,0.121676615761026,2.81818181818182,0.73266,3.23809523809524,1.30018,3.25,1.06992,4.35,0.67082,0,0.00000,
168,"168 Social media",0.0591900813516077,0.347541856844095,0.175170975620174,3.32,1.28193,4.125,0.85019,3.33333333333333,0.91683,2.25,0.94409,0,0.00000,
169,"169 Social network",0.250459353332675,0.490621693404491,0.012324737486039,3.14285714285714,1.14550,3.8,0.81650,3.58333333333333,0.97431,3.96,0.84063,0,0.00000,
170,"170 Social Norms",0.275136424647592,0.611020098009516,0.279577066862536,2.68,0.80208,3.88461538461538,0.81618,3.625,0.76967,3.5,1.01183,0,0.00000,
171,"171 Social role (working/caring/volunteering)",0.206902257919115,0.480615312070689,-0.104253186025124,3.34615384615385,1.01754,2.37037037037037,1.33440,3.65384615384615,1.16421,3.59259259259259,1.21716,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",0.246801466636769,0.589681625750508,0.118222300266969,2.54838709677419,0.92516,2.28125,0.85135,2.3,0.83666,2.55172413793103,1.24172,0,0.00000,
173,"173 Societal financial resources",-0.373922063159183,0.0210586360932525,0.525640698829566,2.10714285714286,0.91649,2.53571428571429,1.07090,2.40740740740741,0.97109,2.36,0.81035,0,0.00000,
174,"174 Society/community social patterns",0.178908731243837,0.540360955215764,0.287657064032369,2.375,1.01350,3.45833333333333,1.31807,3.65217391304348,1.15242,3.63636363636364,1.17698,0,0.00000,
175,"175 Street ligthts",-0.664245769931248,-0.195581421831236,-0.170509001315894,4,1.25109,3.34782608695652,1.07063,3.09090909090909,1.23091,3.31818181818182,1.35879,0,0.00000,
176,"176 Time with parents",0.259148443406251,0.447705503240841,-0.386893818983992,3.4,1.19193,3.75862068965517,0.87240,1.92857142857143,1.11981,1.35714285714286,0.91142,0,0.00000,
177,"177 Topography",-0.70396933946242,-0.215951368874011,-0.0540273389262279,1.47619047619048,0.81358,2.42105263157895,1.07061,2.76470588235294,1.20049,3.23529411764706,1.20049,0,0.00000,
178,"178 Traffic safety",-0.723787277350654,-0.239622133403743,0.00947560992307098,3.5,1.05131,3.4,1.04630,3.11111111111111,1.13183,3.44444444444444,0.98352,0,0.00000,
179,"179 Training of care providers",0.0841578225582104,-0.0766985081894341,0.0182603272700177,4,1.08012,3.08,1.44106,2.43478260869565,1.56165,4.43478260869565,0.72777,0,0.00000,
180,"180 Transport infrastructures",-0.732006958068536,-0.221495553618413,-0.0603779570489094,3.54166666666667,1.21509,3.60869565217391,1.19617,4,1.08711,3.72727272727273,0.98473,0,0.00000,
181,"181 TV in bedroom",-0.0688848469625388,0.27566702041439,-0.440744103899797,4.32142857142857,1.12393,4.58333333333333,0.65386,4.04347826086957,1.10693,3.68181818181818,1.24924,0,0.00000,
182,"182 Type of housing",-0.631936772008991,-0.0741915094092413,-0.23313646469705,2.25,0.91581,2.83333333333333,1.17688,2.92592592592593,1.32798,3.51851851851852,0.97548,0,0.00000,
183,"183 Type of TV programmes",-0.0518106662377963,0.253434024485436,-0.352519717926377,3.5,1.30848,3.96774193548387,1.04830,3.42857142857143,1.19965,3.22222222222222,1.21950,0,0.00000,
184,"184 Urban planning",-0.705981422780308,-0.227286507495456,0.0517528764841981,3.33333333333333,1.07417,3.51851851851852,1.18874,3.83333333333333,1.00722,3.64,1.03602,0,0.00000,
185,"185 Values",0.394820812373614,0.181592191597151,0.202949511093277,2.81818181818182,0.85280,2.89473684210526,0.87526,3.25,1.16416,3.31578947368421,0.88523,0,0.00000,
186,"186 Vision (eye)",0.510370969016353,-0.611376082103139,0.0192975461250496,2.51851851851852,1.12217,1.96153846153846,0.87090,2.1304347826087,0.91970,3.95454545454545,1.09010,0,0.00000,
187,"187 Weather",-0.575447741332446,-0.183715460351854,-0.0105498417828188,1.22857142857143,0.49024,2.86206896551724,1.24568,2.92307692307692,1.49461,3.38461538461538,1.38786,0,0.00000,
188,"188 Women discouraged from leaving home unattained",0.237583480169302,0.533439389535396,0.231185234818906,2.64516129032258,0.79785,2.17857142857143,1.27812,2.76923076923077,0.90808,2.38461538461538,0.98293,0,0.00000,
189,"189 Work ethics",0.120532719543026,0.310454343088514,-0.0976312622445217,3.17241379310345,0.80485,1.88888888888889,0.84732,3.35714285714286,1.09593,1.88461538461538,0.90893,0,0.00000,
190,"190 Working culture and norms",0.00581455719263166,0.347316979210387,-0.0544184415062847,3.3448275862069,0.97379,1.81481481481481,1.17791,3.92857142857143,1.18411,1.60714285714286,0.83174,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr Iqbal alshayji",-0.0923410824699703,0.0728406676171683,-0.217507619895823,0.0276877721808865,0.170512295175842,-0.159577258104761,-0.0355783801963708,0.212385684480803,-0.125752583894956,0.162385065798816,-0.0113689482630086,-0.0107393116478197,0,0,0,
"PhD Nyssa  Hadgraft",-0.198869188942213,0.0514160745536515,-0.422331378357218,-0.0620706876733292,0.177453200136266,-0.319511616777275,-0.142371708054082,0.11042877778701,-0.248623187875931,0.149859717698067,-0.0926251476153281,0.0301142824213597,0,0,0,
"PhD Lauren Arundell",-0.14384298855885,0.0229332344556471,-0.618192743701352,-0.0819008287776911,0.209284840343502,-0.461574566528757,-0.111909937609188,0.111499915362283,-0.392825671608703,0.116380833004172,-0.126385524236432,-0.162405559591989,0,0,0,
"PhD Anne Loyen",-0.312825443400439,0.0804103112142231,-0.533157982890466,-0.255683925569399,0.189880839504694,-0.46393431716948,-0.195586952915659,0.224607268797749,-0.273706494866198,0.120502360929451,-0.209320227118927,-0.0889871669888055,0,0,0,
"PhD Nabeha Hawari",-0.103831258699568,-0.015460584160849,-0.309181207951415,-0.115575201772563,0.0924567706534603,-0.267409707780396,0.0263108241212454,0.0982335045404251,-0.255455327829639,0.0878605882166861,-0.225760751142498,0.11603522428368,0,0,0,
"Dr Anna Timperio",-0.105148208914489,-0.0935360268399913,-0.405491480515065,-0.244226468435275,0.209839389009791,-0.461308629417411,-0.026616693896665,0.209033718278067,-0.331640856084201,0.0866050237310598,-0.234945115035943,-0.0516046528006526,0,0,0,
"Dr Grainne Odonoghue",-0.0330938622784875,-0.0438550676208446,-0.634807430539265,-0.074643366561777,0.0841217278405239,-0.430139079225048,0.184353287156409,0.122613458693741,-0.196748978113573,0.168599791702572,-0.23777554742409,0.0667254770451705,0,0,0,
"Prof Nanna Lien",0.0444553382422489,-0.0178053747815539,-0.608048543251742,0.0553642511904178,0.158255733539751,-0.403675301009229,0.121782704950073,0.159181850559877,-0.12894225150205,0.143125251854437,-0.316991856190031,-0.00354763565883129,0,0,0,
"Dr Julie-Anne Nazare",-0.23200328317327,-0.0466682556250005,-0.581101681590883,-0.0335184680976478,0.156214771632839,-0.475928343990883,-0.00729875697521339,0.163587973228242,-0.143692193880013,0.0854507439829246,-0.448478483742189,-0.0610004856221496,0,0,0,
"Prof Jean-Michel Oppert",-0.272734225947569,0.0941903012143667,-0.596992712702826,-0.0703950278438102,0.121313568061905,-0.495988788340423,-0.118003461475151,0.22950647648474,-0.197055445235071,0.0123880995199651,-0.555138993030573,-0.0616076338668059,0,0,0,
"Mrs Camille Perchoux",-0.358627536224515,0.0611717993244945,-0.383739844526558,-0.126396446119582,0.0111203771563429,-0.380971279163221,-0.163527820912509,0.0321997062753088,-0.165039653648129,0.0550431470359048,-0.619078789474367,-0.0756730155306806,0,0,0,
"Mr Ruben Brondeel",-0.410710713342863,0.0802950324146794,-0.326653915422629,-0.155886846719826,0.0872117397388619,-0.46999100333409,-0.111894145493447,0.126006638184859,-0.145336835782073,0.00875679141396083,-0.491688806675027,-0.0364099245313274,0,0,0,
"Dr Harriet Koorts",-0.485658711063958,-0.0842460791922096,-0.426443679915004,-0.117419645096365,0.26972050613866,-0.436482485388726,-0.185877856200311,0.114549762563507,-0.118479820290079,0.0252217604791931,-0.501365885850366,-0.00949084936164809,0,0,0,
"Mrs Michelle  Kilpatrick",-0.385257214483884,-0.130722809021895,-0.592870731179179,-0.0387766202949372,0.118784618539299,-0.52365420887668,-0.135349682534701,-0.0638857594631341,-0.329944633325602,0.130641703428578,-0.579427820682371,-0.0137284113142516,0,0,0,
"Mrs Lauren McMichan",-0.385257214483884,-0.130722809021895,-0.592870731179179,-0.0387766202949372,0.118784618539299,-0.52365420887668,-0.135349682534701,-0.0638857594631341,-0.329944633325602,0.130641703428578,-0.579427820682371,-0.0137284113142516,0,0,0,
"Jean Vert",-0.302567120514327,-0.070259044009468,-0.377428420654538,-0.0387766202949372,0.118784618539299,-0.52365420887668,-0.135349682534701,-0.0638857594631341,-0.329944633325602,0.130641703428578,-0.579427820682371,-0.0137284113142516,0,0,0,
"Ingrid Zonneveld",-0.0808784959074188,-0.170718107618385,-0.222514198588245,0.00241441438267297,0.0428623504845216,-0.532460274373931,-0.0571618711938313,-0.122562931215293,-0.377775652435041,0.172611526816742,-0.484374083129097,0.0384302360613597,0,0,0,
"Dr Harry Rutter",-0.362430334536941,-0.099287094337064,-0.296470582920804,-0.113375186869901,0.160559418907844,-0.542178958648123,-0.216676580787951,-0.00269520641746842,-0.269084127585381,-0.00434172181507965,-0.344442964572987,0.0442217330038018,0,0,0,
"Prof Neville Owen",-0.440756536083172,-0.0416519754014745,-0.326120898535288,-0.194083607675137,0.228266236850417,-0.3879045619459,-0.218432613985467,-0.0111879856777202,-0.260781587824631,-0.00434172181507965,-0.344442964572987,0.0442217330038018,0,0,0,
"Dr  Genevieve Healy",-0.304791502651228,0.146899063824076,-0.419845941825258,-0.0272133383514874,0.226227030677177,-0.460439716093193,-0.0534446060106058,0.0342003053951753,-0.346013078604359,0.129770029862751,-0.371190992982412,-0.00558362117475214,0,0,0,
"Prof  Dawn Skelton",0.0102255897849075,0.168094408356067,-0.457864013086145,0.0800006404981317,0.152341641439468,-0.38182291989729,0.190226815422069,0.0399034923958628,-0.430938864097629,0.393464948091387,-0.29855303485435,-0.196643575789231,0,0,0,
"Prof John Reilly",-0.182608093535013,0.153544519724586,-0.267333046753014,0.038745345826025,0.165796562721872,-0.195294128370572,0.190226815422069,0.0399034923958628,-0.430938864097629,0.393464948091387,-0.29855303485435,-0.196643575789231,0,0,0,
"Prof  Jo  Salmon",-0.204774570843524,0.201583006123867,-0.324938225727509,-0.138916270574467,0.277981147925553,-0.285654867571747,-0.0115911616078443,0.0777620196306401,-0.422130401124519,0.167733500583195,-0.274339458412566,-0.121688828512793,0,0,0,
"Prof David  Conroy",-0.222650588459866,-0.139606196183247,-0.391024645589206,-0.209919216356674,0.236429625249932,-0.407757800796107,-0.00154169580880926,-0.0340346616046103,-0.476334843937832,0.141755335171419,-0.323122180201311,-0.296961513458995,0,0,0,
"PhD Juliet Harvey",-0.315619635778753,-0.197666915761454,-0.354975487781571,-0.167307038846639,0.065716109296202,-0.245235579461602,-0.13273167246622,-0.143221131445716,-0.331409245200892,-0.127771852906224,-0.348894852274817,-0.237636947719341,0,0,0,
"Dr Claire Bernaards",-0.339345381969624,-0.208310735219254,-0.449664106536566,-0.153430621084207,0.13433397523784,-0.232099732247332,-0.153098634516354,-0.074385715409701,-0.44906921913143,-0.173340042004212,-0.212880491853922,-0.116112565516917,0,0,0,
"Dr Alison Kirk",-0.442384493778864,-0.297042618329856,-0.369793750896761,-0.263742017547839,0.0270591340488269,-0.279932608330756,-0.241477358580425,-0.146836678206684,-0.378998950293432,-0.0257521652427157,-0.407104437401913,0.0671340903115849,0,0,0,
"Dr Ellen Freiberger",-0.394439920060388,-0.321556960399931,-0.312985213707789,-0.193789998146847,0.0195274794410513,-0.352402584466176,-0.377833290282386,-0.150418906720839,-0.321178861397883,-0.151418568550192,-0.328667140041421,-0.0836835499514777,0,0,0,
"Dr Amanda  Rebar",-0.321708910563614,-0.260351337519762,-0.352320380665761,-0.143668960549468,0.0532331151468231,-0.271898526910574,-0.343376735133746,-0.150011254160496,-0.291310522428281,-0.0354779256269777,-0.36343567460798,-0.100945043577952,0,0,0,
"Prof Catherine Hayes",-0.427231916459171,-0.246020274034752,-0.159176958086352,-0.11581196750073,-0.0478700649839891,-0.273790793487542,-0.310679456594137,-0.205723784208392,-0.254973078712922,0.0784191234346805,-0.556127497365366,-0.149939980868764,0,0,0,
"Dr Jeroen Lakervewld",-0.57969408286889,-0.162772001075546,-0.20580364435009,-0.154878593483146,0.116687237087494,-0.292985339387136,-0.372561882830492,-0.0164316925227368,-0.228394699388041,0.112244365457206,-0.410204428526203,-0.277052530187598,0,0,0,
"Dr Hans Savelberg",-0.484608793820182,-0.0978796412417605,-0.255782498440302,-0.0365054502535288,0.0821805429081946,-0.188574088267134,-0.093880386129904,-0.165683154579768,-0.232134288703265,0.233093245082177,-0.451936865326244,-0.144072790909958,0,0,0,
"Dr Wolfgang Ahrens",-0.282307251459306,-0.0663828212341951,-0.331259029033734,-0.245858355939404,0.269130717848998,-0.258795451182877,-0.148932959458719,-0.0339671474804458,-0.186931889149096,0.209016836075007,-0.449178675094649,-0.156669591786609,0,0,0,
"Prof Kelly Silva",-0.350577696113851,-0.121118044839067,-0.387148426551104,-0.206467849443952,0.284901373891891,-0.413696109545995,-0.203246847746916,-0.0765599819997576,-0.222486880893582,0.0357623749624646,-0.401644933429049,-0.225399106538889,0,0,0,
"Mrs Valter Barbosa",-0.190139972821996,-0.273984319817262,-0.400268297289487,-0.206467849443952,0.284901373891891,-0.413696109545995,-0.203246847746916,-0.0765599819997576,-0.222486880893582,0.0357623749624646,-0.401644933429049,-0.225399106538889,0,0,0,
"PhD Bernard Duvivier",0.0691390308726328,-0.325644852355919,-0.698422710996395,0.0964041904630417,0.136623882206097,-0.59436595504301,0.0213155750689738,-0.0749132254510956,-0.552181406356605,0.226889303063687,-0.338580909765833,-0.467856777384446,0,0,0,
"PhD Katie Chist",0.192509432134268,-0.302613085411482,-0.82038371351426,0.0704907707132905,0.187176745651092,-0.632108350650856,0.089747737043083,0.07035476573017,-0.456766588542366,0.255915448521205,-0.250025500744877,-0.223386301487893,0,0,0,
