project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-8-2015 13-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9836773798207,22.3083814757466,12.3676037272908,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
30,3,4,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,2,0,2,0,0,0,1,2,1,0,6,1,24,0,0,0,3,0,0,0,5,2,3,0,0,1,2,2,0,6,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,2,0,6,1,7,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,4,2,0,1,2,2,2,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,6,0,1,2,1,0,1,2,0,1,7,2,0,0,0,3,1,1,2,4,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0
31,5,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,4,0,25,0,6,8,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,9,7,1,1,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,5,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,11,0,1,0,7,0,0,0,0,0,0,0,1,7,0,1,3,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
32,0,0,0,1,0,2,0,3,0,0,1,1,1,1,0,5,0,0,0,0,0,6,6,0,0,2,2,0,1,0,0,17,0,0,0,1,0,0,0,0,1,4,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,7,0,0,0,1,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,1,4,2,0,6,1,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,5,2,3,5,4,2,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,4,0,0
33,2,3,2,0,1,0,3,1,3,2,0,0,1,1,0,1,0,0,3,0,1,0,0,4,0,0,3,0,2,0,6,0,28,3,1,0,1,0,1,0,0,0,5,0,0,0,0,0,2,2,2,1,1,1,3,0,0,0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,3,0,5,2,0,1,0,5,4,1,0,5,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,4,0,5,4,0,0,2,0,2,0,1,0,0,1,1,0,0,0,3,5,1,0,0,1,0,0,1,0,0,3,0,5,5,0,1,4,1,0,0,2,3,0,1,2,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,2,5,0,0,1,1,2,0,0,1,1,2,1,6,3,0,0,0,1,3,0,0,0,0,2,0,0,2,0,2,2
34,3,2,1,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,4,3,8,0,3,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,9,0,1,3,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,1,8,4,2,0,1,11,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,8,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0
35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,22,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,6,0,0,0,5,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,5,0,4,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,1,1,1,5,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,6,0,0,1,0,2,1,0,0,0,7,0,2,0,1,0,1,0,3,0,0,1,2,2,1,0,0,0,0,2,3,1,0,0,1,2,0,1,2,8,8,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,3,3
36,0,0,0,0,0,1,0,0,1,0,2,3,4,0,3,1,0,4,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,21,3,0,5,6,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,3,5,0,0,0,1,0,0,1,0,0,2,1,0,4,1,0,0,2,0,5,4,0,0,0,0,0,0,0,4,1,1,0,0,0,0,4,4,1,6,6,2,1,2,0,1,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,4,5,2,4,0,0,0,1,2,0,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1
37,1,1,1,0,0,0,0,1,1,0,4,2,1,0,1,1,1,1,0,0,0,1,2,1,0,2,5,0,2,0,0,0,1,0,1,3,20,0,2,1,2,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,1,0,2,1,1,3,2,3,0,2,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,7,2,1,3,0,2,3,0,0,1,1,1,0,1,1,0,5,0,2,2,3,2,3,0,0,1,0,0,1,0,1,2,1,0,0,4,0,0,1,2,2,3,1,0,2,2,1,0,0,0,2,2,0,3,2,3,0,1,1,0,0,1,1,1,2,0,2,1,1,1,4,1,1,2,2,1,2,2,1,0,3,3,2,4,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
38,3,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,3,0,0,5,0,0,0,1,7,1,1,7,0,5,0,0,0,0,0,0,0,20,2,4,0,0,0,2,4,1,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,5,0,2,0,4,0,4,0,0,0,0,4,0,1,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,1,5,3,1,0,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,0,6,1,9,0,0,2,0,0,0,0,0,0,9,3,0,0,0,2,1,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,0,0,0
39,2,0,1,0,0,0,0,0,2,0,3,1,1,1,1,2,1,6,0,0,0,1,0,0,1,4,1,1,0,2,0,0,1,0,0,5,2,2,22,4,0,0,0,4,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,1,0,3,1,6,1,4,1,6,0,0,0,0,1,1,1,0,4,0,0,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,2,1,2,0,5,2,1,1,0,0,0,1,2,0,1,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,7,0,1,0,5,0,4,5,1,1,0,0,0,2,5,0,1,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
40,1,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,1,6,0,1,1,0,0,0,3,2,1,3,1,3,0,0,0,0,1,6,1,4,4,23,0,0,0,7,7,0,4,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,8,2,6,1,4,0,3,0,0,0,0,1,1,1,0,5,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,3,3,4,0,2,3,4,0,1,0,1,2,2,0,1,1,1,1,0,0,2,1,0,1,0,1,2,1,4,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,7,5,4,5,2,0,0,1,0,2,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2,0
41,1,1,3,5,2,0,2,1,1,3,0,0,0,0,0,0,0,0,7,0,5,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,22,3,2,0,0,0,0,0,0,1,3,0,2,3,3,0,0,0,3,1,1,1,0,0,0,0,1,0,3,0,4,0,0,0,3,0,1,0,0,0,1,2,0,0,2,1,1,3,0,0,2,6,4,3,3,2,2,0,1,0,2,0,2,2,0,0,0,0,0,1,2,0,3,0,0,0,4,1,2,0,2,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,6,4,2,3,3,0,0,2,1,5,1,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,1,2,0,1,2,2,5,3,1,4,2,4,2,5,0,0,4,1,0,0
42,1,0,1,2,1,0,0,3,0,0,1,2,0,2,0,2,0,0,0,0,0,3,6,1,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,18,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,6,4,0,2,4,0,0,0,3,0,0,0,1,5,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,5,4,4,3,0,5,1,2,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,4,0,1,0,0,0,0,0,5,4,6,5,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,5,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,2,0,3,0,6,0,0,1,0,4,0,1,0,0,0,1,2,0,0
43,5,6,1,0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,3,0,3,1,0,4,0,0,0,0,1,1,7,0,5,5,0,0,2,0,0,0,2,0,28,0,0,0,0,0,1,2,2,10,0,6,5,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,0,4,0,0,6,0,0,0,0,0,4,0,6,4,7,0,6,0,1,1,1,1,0,1,0,0,0,0,5,2,0,4,2,0,0,0,2,0,1,1,0,6,3,0,0,1,7,4,0,2,0,3,0,0,0,0,1,1,0,2,2,0,0,2,0,2,0,0,3,0,1,2,1,0,2,4,0,0,2,2,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,6,0,1,0,0,2,3,2,0,1,1,6,0,0,2,1,0,0
44,2,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,3,5,0,0,0,1,0,0,2,4,1,4,0,2,0,0,0,0,0,5,2,2,4,7,0,0,0,25,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,0,4,2,8,0,3,0,4,0,0,0,0,1,0,0,0,10,0,0,0,4,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,1,2,6,0,4,2,5,1,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,3,0,2,1,1,1,3,0,0,0,0,0,1,4,0,3,0,0,1,12,5,3,6,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0
45,1,1,0,0,0,3,0,1,0,0,1,1,1,1,4,2,2,6,0,6,1,5,3,1,2,5,2,6,0,2,0,3,0,0,2,4,1,4,1,7,0,1,0,3,31,1,4,7,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,5,0,5,3,5,1,4,0,2,0,0,1,3,2,2,1,0,5,1,0,0,4,0,2,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,2,3,11,0,2,2,5,1,0,0,0,2,3,0,1,0,2,4,0,0,5,2,0,2,2,2,2,2,3,2,1,4,1,0,0,0,0,0,3,0,1,3,0,3,2,7,6,4,5,1,0,0,2,1,2,1,2,6,2,1,1,1,3,1,2,0,3,0,0,1,0,1,0,0,0,1,4,0,2,1,0
46,1,0,1,0,0,1,1,3,9,1,0,1,5,3,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,28,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,1,0,2,0,1,1,0,0,3,4,1,0,1,0,1,8,0,0,0,2,3,1,1,0,1,0,1,2,1,1,1,5,0,1,1,0,1,2,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,2,4,0,0,0,0,2,0,1,0,2,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,3,1,6,1,3,1,2,1,2,0,1,0,0,4,1,2,0,4,0,0,1,0,2,0,0
47,5,3,0,0,0,0,0,0,0,0,3,1,3,0,0,0,5,0,0,6,0,0,1,3,8,2,1,11,1,6,0,0,0,0,0,0,0,6,2,4,0,1,0,1,4,0,27,8,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,2,6,0,1,0,6,1,4,0,0,0,0,8,0,1,0,0,1,0,0,7,0,1,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,5,7,0,1,10,7,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,8,1,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,14,0,0,0,0
48,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,5,0,1,1,1,6,2,1,11,0,4,0,0,0,0,1,0,0,4,1,5,0,0,0,2,7,0,8,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,7,1,4,0,6,0,5,0,0,0,0,4,1,0,0,4,0,0,0,8,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,2,6,8,0,0,0,1,1,4,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,4,1,1,2,0,0,0,0,0,0,5,2,0,0,0,0,1,2,4,4,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0
49,2,1,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,1,2,4,2,1,2,4,2,1,0,4,2,7,0,0,2,0,0,0,0,3,0,2,0,0,1,0,3,0,8,5,27,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1,4,0,1,2,1,1,0,5,1,4,0,0,0,0,4,0,0,2,0,0,1,1,5,2,0,0,0,2,4,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,2,1,5,7,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,6,1,2,3,1,1,0,0,1,1,7,2,0,0,2,2,0,0,0,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,2,0,6,2,0,0,0
50,0,0,0,2,0,1,1,2,1,1,0,0,0,4,1,3,0,1,1,0,1,5,1,0,0,1,1,0,0,1,0,4,2,0,0,0,0,0,2,1,1,3,2,0,2,1,0,2,1,22,0,1,0,0,0,0,1,1,0,0,1,4,1,0,0,5,0,3,0,2,4,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,1,2,2,1,0,2,0,3,3,3,0,1,1,0,0,0,2,1,1,2,2,0,0,2,0,4,1,0,1,0,1,1,0,1,0,0,3,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,5,0,1,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,2,1,0,4,4,3,0,0,1,0,4,0,0,0,0,2,0,3,0,2,0,0,0,1,0
51,5,3,1,1,2,0,2,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,3,9,0,0,0,0,7,2,9,0,2,6,1,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,27,5,1,1,2,0,1,0,0,4,0,0,1,1,0,0,9,0,0,0,2,0,1,0,2,2,0,0,1,2,5,0,1,3,0,1,1,1,0,0,0,5,0,6,3,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,3,3,2,0,6,0,0,0,0,0,0,0,2,6,1,2,3,1,1,0,2,3,0,1,1,1,0,1,3,0,0,0,1,0,0,1,1,0,1,1,5,1,1,1,1,2,5,0,0,0,2,2,1,0,4,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0
52,5,4,1,2,1,0,5,2,1,2,0,0,0,0,1,0,0,0,2,1,3,0,0,4,0,0,0,0,1,0,7,0,1,9,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,1,5,31,0,1,4,3,0,0,0,1,0,0,3,0,0,1,4,0,3,0,0,0,1,0,2,10,2,0,0,1,0,3,0,9,1,5,1,1,0,2,0,1,4,1,0,0,0,1,0,3,0,0,6,2,0,1,0,0,0,0,0,0,2,1,0,0,0,11,7,1,0,0,8,0,0,0,0,0,0,0,2,8,2,0,1,0,1,0,1,4,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,7,2,0,0,1,3,3,2,0,1,0,2,0,0,1,1,0,1
53,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,20,0,0,0,4,0,2,5,2,1,0,0,0,2,1,0,0,0,2,0,3,0,2,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,2,2,0,4,1,4,1,0,1,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,2
54,2,2,3,1,0,0,3,1,2,4,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,1,0,18,6,5,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,2,0,2,1,0,0,0,2,0,5,0,3,4,5,0,6,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,3,2,0,3,6,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,4,0,5,0,3,0,4,0,0,5,0,0,0
55,2,2,4,2,0,0,4,1,0,7,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,2,4,0,6,26,9,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,2,2,0,0,0,1,1,5,0,2,4,4,1,4,0,0,0,2,5,0,0,0,0,0,0,0,6,1,1,6,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,7,0,0,2,0,0,5,1,0,6,8,0,0,0,1,5,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,4,8,3,9,0,3,0,5,0,0,5,0,0,0
56,1,2,1,0,0,0,4,1,1,5,0,1,0,0,0,0,0,0,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,9,23,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,1,0,9,0,2,6,7,0,7,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,12,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,1,0,0,5,10,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,8,7,1,9,0,8,0,6,0,0,4,0,0,0
57,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,25,0,0,2,2,1,1,1,0,0,3,0,0,0,0,0,1,2,4,0,0,0,1,6,6,0,1,0,0,0,0,1,0,1,0,0,1,3,0,4,0,0,0,0,5,5,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,3,1,1,2,2,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,6
58,0,0,1,0,1,0,0,1,0,0,1,3,0,2,0,2,0,0,0,0,0,4,8,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,0,2,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,2,6,2,3,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,2,1,0,1,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,3,0,0
59,1,0,4,7,7,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,24,1,5,2,0,0,0,1,0,0,0,0,3,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,2,2,2,4,2,0,2,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,1,1,1,1,0,0,0,2,1,3,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,4,6,0,1,0,0,4,1,2,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,2,3,1,0,0,1,1,8,3,7,0,1,0,0,0,1,1
60,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,3,1,2,0,0,1,0,5,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,5,0,0,0,2,0,1,18,0,0,0,0,1,2,2,0,0,0,1,0,2,0,2,0,0,0,0,2,4,0,1,0,0,0,1,0,1,0,3,3,0,7,4,0,1,1,1,1,2,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,5,5,0,0,2,0,0,0,1,0,0,5,0,2,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,8,0,0,1,3,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,4
61,1,0,4,6,1,0,1,2,1,2,0,1,0,2,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,2,0,1,1,0,0,0,1,0,0,2,2,1,1,2,2,5,0,26,1,1,4,0,1,0,1,0,0,3,1,4,3,4,0,1,1,0,0,2,2,1,0,0,1,0,3,2,0,2,2,1,1,0,3,0,0,1,2,3,4,0,1,1,1,0,0,1,1,0,0,1,3,0,2,6,0,0,0,2,2,0,0,4,0,2,3,0,1,1,0,0,1,1,0,3,0,0,1,1,0,1,1,6,1,3,0,1,3,1,0,5,4,1,1,1,0,2,0,3,4,2,0,0,1,0,1,0,0,0,1,1,1,2,2,0,0,2,0,6,0,3,0,0,0,1,1,1,0
62,0,0,0,2,1,2,0,5,1,0,0,2,1,3,0,5,0,0,0,1,0,8,6,0,0,2,1,1,2,0,0,6,1,0,0,1,0,0,1,0,1,4,0,1,2,1,1,0,1,4,0,0,1,0,0,0,1,1,2,0,1,23,0,0,0,6,1,1,1,0,4,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,3,2,1,0,0,7,1,5,2,1,11,2,2,1,0,0,2,2,0,2,3,0,3,0,0,0,0,0,2,1,0,0,1,0,0,1,8,3,5,3,1,3,0,0,0,2,2,0,1,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,2,2,0,0,0,2,1,0,2,4,1,2,5,3,5,1,3,0,7,0,0,1,0,2,1,1,0,1,0,0,3,0,2
63,1,2,0,1,1,0,0,2,4,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,0,0,1,0,16,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
64,1,0,1,0,1,0,0,0,1,0,3,3,0,0,3,2,2,6,0,0,0,2,0,1,2,2,2,3,0,2,0,0,0,0,0,4,1,2,10,3,0,0,0,6,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,26,0,1,0,5,1,7,2,3,1,5,0,0,1,1,2,0,3,0,4,0,0,0,3,0,4,0,2,0,0,0,1,2,0,2,0,0,0,2,0,0,2,2,0,0,1,1,1,1,0,6,1,1,5,0,0,1,2,4,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,4,2,0,0,1,0,0,1,14,3,1,0,7,5,8,4,2,2,1,1,0,4,7,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,1,2,0,1,2,0
65,3,2,0,0,0,0,0,0,0,0,5,0,2,0,1,0,3,1,0,5,0,1,1,1,5,3,0,10,1,5,0,0,0,0,0,0,0,4,0,3,0,0,0,1,4,1,8,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,4,0,2,0,6,0,2,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,7,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,4,1,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
